timestamp,open,high,low,close,volume,transactions,vwap
2023-10-25T05:18:00.000,1.06036,1.0604,1.0602,1.06036,68,68,1.0603
2023-10-25T05:19:00.000,1.06035,1.0604,1.0601,1.0603,89,89,1.0603
2023-10-25T05:20:00.000,1.06031,1.06031,1.06,1.06019,107,107,1.0603
2023-10-25T05:21:00.000,1.0602,1.06021,1.06,1.06019,97,97,1.0602
2023-10-25T05:22:00.000,1.06018,1.0602,1.06,1.0602,54,54,1.0602
2023-10-25T05:23:00.000,1.06017,1.0602,1.06,1.06015,49,49,1.0602
2023-10-25T05:24:00.000,1.06016,1.06024,1.06,1.06019,91,91,1.0602
2023-10-25T05:25:00.000,1.0602,1.06022,1.06,1.0602,84,84,1.0602
2023-10-25T05:26:00.000,1.06016,1.0602,1.06,1.06017,81,81,1.0602
2023-10-25T05:27:00.000,1.06016,1.0602,1.06,1.06015,78,78,1.0601
2023-10-25T05:28:00.000,1.06013,1.0602,1.06,1.06,74,74,1.0602
2023-10-25T05:29:00.000,1.06016,1.0602,1.0601,1.06012,30,30,1.0602
2023-10-25T05:30:00.000,1.06015,1.0602,1.06,1.06009,124,124,1.0601
2023-10-25T05:31:00.000,1.06008,1.0601,1.0599,1.06008,59,59,1.0601
2023-10-25T05:32:00.000,1.06009,1.0601,1.0598,1.06,99,99,1.06
2023-10-25T05:33:00.000,1.06001,1.06012,1.0598,1.06012,87,87,1.06
2023-10-25T05:34:00.000,1.06014,1.0602,1.0599,1.0601,93,93,1.0601
2023-10-25T05:35:00.000,1.06008,1.06011,1.0599,1.06003,61,61,1.0601
2023-10-25T05:36:00.000,1.06005,1.06011,1.0599,1.0601,61,61,1.06
2023-10-25T05:37:00.000,1.06008,1.06012,1.0599,1.06002,78,78,1.0601
2023-10-25T05:38:00.000,1.06002,1.06007,1.0599,1.05993,95,95,1.06
2023-10-25T05:39:00.000,1.05992,1.06,1.0598,1.05989,80,80,1.0599
2023-10-25T05:40:00.000,1.05987,1.0599,1.0596,1.05979,96,96,1.0598
2023-10-25T05:41:00.000,1.0598,1.0599,1.0596,1.05982,126,126,1.0598
2023-10-25T05:42:00.000,1.05984,1.05991,1.0597,1.0599,148,148,1.0598
2023-10-25T05:43:00.000,1.05988,1.06001,1.0597,1.06,98,98,1.0599
2023-10-25T05:44:00.000,1.05999,1.0601,1.0598,1.05998,119,119,1.06
2023-10-25T05:45:00.000,1.05994,1.06004,1.0598,1.05995,90,90,1.06
2023-10-25T05:46:00.000,1.05996,1.06,1.0598,1.05988,98,98,1.0599
2023-10-25T05:47:00.000,1.05991,1.06,1.0597,1.05995,102,102,1.0599
2023-10-25T05:48:00.000,1.05994,1.06003,1.0598,1.06,68,68,1.06
2023-10-25T05:49:00.000,1.06002,1.06011,1.0599,1.06005,127,127,1.0601
2023-10-25T05:50:00.000,1.06003,1.06016,1.0599,1.06007,96,96,1.0601
2023-10-25T05:51:00.000,1.06008,1.0602,1.0599,1.06015,77,77,1.0601
2023-10-25T05:52:00.000,1.06012,1.0602,1.06,1.06014,72,72,1.0601
2023-10-25T05:53:00.000,1.06016,1.06022,1.06,1.06,111,111,1.0601
2023-10-25T05:54:00.000,1.0601,1.0601,1.0599,1.06001,82,82,1.0601
2023-10-25T05:55:00.000,1.06,1.06,1.0598,1.05992,130,130,1.0599
2023-10-25T05:56:00.000,1.05993,1.06,1.0597,1.05991,87,87,1.0599
2023-10-25T05:57:00.000,1.0599,1.05991,1.0597,1.0598,75,75,1.0599
2023-10-25T05:58:00.000,1.05988,1.06,1.0597,1.05993,98,98,1.0599
2023-10-25T05:59:00.000,1.05993,1.06012,1.0599,1.0601,128,128,1.06
2023-10-25T06:00:00.000,1.06011,1.06018,1.0599,1.06006,155,155,1.0601
2023-10-25T06:01:00.000,1.06004,1.06012,1.0597,1.05995,144,144,1.06
2023-10-25T06:02:00.000,1.05994,1.0601,1.0598,1.06,143,143,1.06
2023-10-25T06:03:00.000,1.06001,1.06002,1.0597,1.05982,147,147,1.0599
2023-10-25T06:04:00.000,1.05977,1.05995,1.0597,1.05989,121,121,1.0599
2023-10-25T06:05:00.000,1.0599,1.05997,1.0597,1.05988,124,124,1.0599
2023-10-25T06:06:00.000,1.05986,1.05993,1.0597,1.05992,141,141,1.0599
2023-10-25T06:07:00.000,1.05989,1.05998,1.0597,1.05982,129,129,1.0599
2023-10-25T06:08:00.000,1.05982,1.05982,1.0596,1.05973,157,157,1.0598
2023-10-25T06:09:00.000,1.05974,1.0598,1.0595,1.05975,92,92,1.0597
2023-10-25T06:10:00.000,1.05974,1.05982,1.0596,1.05981,103,103,1.0598
2023-10-25T06:11:00.000,1.05981,1.05982,1.0596,1.05981,90,90,1.0598
2023-10-25T06:12:00.000,1.05988,1.0599,1.0596,1.05981,101,101,1.0598
2023-10-25T06:13:00.000,1.05979,1.05984,1.0596,1.05981,95,95,1.0598
2023-10-25T06:14:00.000,1.05982,1.05982,1.0595,1.05958,154,154,1.0597
2023-10-25T06:15:00.000,1.05955,1.05983,1.0594,1.05981,150,150,1.0596
2023-10-25T06:16:00.000,1.0598,1.0599,1.0596,1.0598,133,133,1.0598
2023-10-25T06:17:00.000,1.05988,1.05994,1.0597,1.05991,121,121,1.0599
2023-10-25T06:18:00.000,1.0599,1.06004,1.0597,1.06,121,121,1.06
2023-10-25T06:19:00.000,1.06001,1.0601,1.0598,1.06,101,101,1.06
2023-10-25T06:20:00.000,1.06001,1.06014,1.0599,1.06012,111,111,1.06
2023-10-25T06:21:00.000,1.06011,1.06015,1.0599,1.06007,99,99,1.0601
2023-10-25T06:22:00.000,1.06004,1.06016,1.0599,1.06014,114,114,1.0601
2023-10-25T06:23:00.000,1.06013,1.0602,1.0599,1.06006,90,90,1.0601
2023-10-25T06:24:00.000,1.06005,1.06011,1.0599,1.06011,108,108,1.06
2023-10-25T06:25:00.000,1.06011,1.0602,1.0599,1.0601,105,105,1.0601
2023-10-25T06:26:00.000,1.06005,1.0601,1.0599,1.05999,86,86,1.06
2023-10-25T06:27:00.000,1.06002,1.0602,1.05998,1.06018,82,82,1.0601
2023-10-25T06:28:00.000,1.06021,1.0603,1.0601,1.06025,107,107,1.0602
2023-10-25T06:29:00.000,1.06026,1.0604,1.0601,1.06036,141,141,1.0603
2023-10-25T06:30:00.000,1.06034,1.06036,1.0601,1.06021,126,126,1.0603
2023-10-25T06:31:00.000,1.0602,1.0603,1.06,1.06019,88,88,1.0602
2023-10-25T06:32:00.000,1.06019,1.06028,1.06,1.06015,121,121,1.0602
2023-10-25T06:33:00.000,1.06016,1.06022,1.0599,1.06018,96,96,1.0602
2023-10-25T06:34:00.000,1.06017,1.0602,1.05984,1.05986,144,144,1.06
2023-10-25T06:35:00.000,1.05986,1.05995,1.0596,1.05979,98,98,1.0598
2023-10-25T06:36:00.000,1.05978,1.05985,1.0596,1.05984,106,106,1.0598
2023-10-25T06:37:00.000,1.05984,1.05994,1.0597,1.0599,81,81,1.0599
2023-10-25T06:38:00.000,1.05991,1.05993,1.0597,1.05986,73,73,1.0599
2023-10-25T06:39:00.000,1.05989,1.05992,1.0597,1.05989,129,129,1.0599
2023-10-25T06:40:00.000,1.0599,1.06002,1.0597,1.0598,135,135,1.06
2023-10-25T06:41:00.000,1.05996,1.06,1.0596,1.05981,120,120,1.0599
2023-10-25T06:42:00.000,1.05981,1.05991,1.0597,1.05981,88,88,1.0598
2023-10-25T06:43:00.000,1.0599,1.0599,1.0596,1.05985,111,111,1.0598
2023-10-25T06:44:00.000,1.05983,1.05994,1.0596,1.0599,99,99,1.0599
2023-10-25T06:45:00.000,1.0599,1.05992,1.0596,1.05981,74,74,1.0598
2023-10-25T06:46:00.000,1.05979,1.0599,1.0596,1.0599,99,99,1.0598
2023-10-25T06:47:00.000,1.0599,1.06,1.0597,1.05978,102,102,1.0599
2023-10-25T06:48:00.000,1.05981,1.05981,1.0596,1.05974,90,90,1.0597
2023-10-25T06:49:00.000,1.05976,1.0599,1.0595,1.05974,78,78,1.0598
2023-10-25T06:50:00.000,1.05975,1.05978,1.0595,1.05977,108,108,1.0597
2023-10-25T06:51:00.000,1.05976,1.0598,1.0595,1.05961,79,79,1.0597
2023-10-25T06:52:00.000,1.0596,1.0597,1.0594,1.05957,104,104,1.0596
2023-10-25T06:53:00.000,1.05958,1.0597,1.0595,1.0597,116,116,1.0596
2023-10-25T06:54:00.000,1.05968,1.05985,1.0596,1.05975,139,139,1.0597
2023-10-25T06:55:00.000,1.05973,1.0598,1.0595,1.0596,140,140,1.0596
2023-10-25T06:56:00.000,1.05961,1.0597,1.0595,1.05967,162,162,1.0597
2023-10-25T06:57:00.000,1.05968,1.0597,1.0594,1.05949,154,154,1.0596
2023-10-25T06:58:00.000,1.05947,1.05953,1.0592,1.05937,154,154,1.0594
2023-10-25T06:59:00.000,1.05936,1.05943,1.0591,1.05926,165,165,1.0593
2023-10-25T07:00:00.000,1.05925,1.0593,1.05899,1.05901,213,213,1.0591
2023-10-25T07:01:00.000,1.05899,1.0593,1.0588,1.05907,185,185,1.0591
2023-10-25T07:02:00.000,1.05905,1.05922,1.0588,1.05921,178,178,1.059
2023-10-25T07:03:00.000,1.0592,1.05922,1.0589,1.05911,134,134,1.0591
2023-10-25T07:04:00.000,1.05909,1.0592,1.0589,1.05901,99,99,1.0591
2023-10-25T07:05:00.000,1.05904,1.0591,1.0588,1.05897,126,126,1.059
2023-10-25T07:06:00.000,1.05896,1.05901,1.0588,1.05881,168,168,1.0589
2023-10-25T07:07:00.000,1.05878,1.05891,1.0587,1.0589,134,134,1.0588
2023-10-25T07:08:00.000,1.05889,1.0591,1.0587,1.05907,142,142,1.059
2023-10-25T07:09:00.000,1.0591,1.0591,1.0588,1.0588,182,182,1.059
2023-10-25T07:10:00.000,1.0589,1.05895,1.0587,1.05875,136,136,1.0588
2023-10-25T07:11:00.000,1.05879,1.05879,1.05848,1.05855,160,160,1.0586
2023-10-25T07:12:00.000,1.05853,1.05871,1.0584,1.05864,153,153,1.0586
2023-10-25T07:13:00.000,1.05859,1.0587,1.0584,1.05855,154,154,1.0586
2023-10-25T07:14:00.000,1.05856,1.05863,1.0584,1.05856,130,130,1.0586
2023-10-25T07:15:00.000,1.05851,1.0586,1.0583,1.05855,120,120,1.0585
2023-10-25T07:16:00.000,1.05854,1.05864,1.0584,1.05862,103,103,1.0586
2023-10-25T07:17:00.000,1.05864,1.05871,1.0584,1.05854,111,111,1.0586
2023-10-25T07:18:00.000,1.05853,1.0586,1.0583,1.05857,149,149,1.0585
2023-10-25T07:19:00.000,1.05857,1.0587,1.0584,1.05863,126,126,1.0586
2023-10-25T07:20:00.000,1.05867,1.05874,1.0584,1.05858,138,138,1.0586
2023-10-25T07:21:00.000,1.05859,1.0587,1.0583,1.0585,113,113,1.0585
2023-10-25T07:22:00.000,1.05851,1.0586,1.0582,1.0582,145,145,1.0583
2023-10-25T07:23:00.000,1.05825,1.0584,1.0581,1.05824,138,138,1.0583
2023-10-25T07:24:00.000,1.05824,1.0583,1.058,1.05819,145,145,1.0582
2023-10-25T07:25:00.000,1.05819,1.0583,1.0578,1.05802,137,137,1.0581
2023-10-25T07:26:00.000,1.05803,1.0581,1.0578,1.05794,182,182,1.058
2023-10-25T07:27:00.000,1.05795,1.05795,1.0577,1.05786,132,132,1.0579
2023-10-25T07:28:00.000,1.05787,1.05822,1.0577,1.05814,184,184,1.0581
2023-10-25T07:29:00.000,1.05815,1.05831,1.058,1.05822,176,176,1.0582
2023-10-25T07:30:00.000,1.05821,1.0584,1.0581,1.05835,179,179,1.0583
2023-10-25T07:31:00.000,1.05834,1.0584,1.0581,1.05828,158,158,1.0583
2023-10-25T07:32:00.000,1.05829,1.0584,1.0581,1.05839,118,118,1.0583
2023-10-25T07:33:00.000,1.0584,1.0585,1.0582,1.05836,151,151,1.0584
2023-10-25T07:34:00.000,1.05839,1.05842,1.0581,1.05831,162,162,1.0584
2023-10-25T07:35:00.000,1.0583,1.05843,1.0581,1.0583,176,176,1.0583
2023-10-25T07:36:00.000,1.05831,1.0584,1.058,1.05829,173,173,1.0583
2023-10-25T07:37:00.000,1.05827,1.05846,1.0581,1.05846,180,180,1.0583
2023-10-25T07:38:00.000,1.05839,1.05862,1.0583,1.05851,163,163,1.0585
2023-10-25T07:39:00.000,1.0585,1.05861,1.0583,1.05856,172,172,1.0585
2023-10-25T07:40:00.000,1.05856,1.0586,1.0584,1.05854,149,149,1.0585
2023-10-25T07:41:00.000,1.05851,1.0586,1.0584,1.0585,124,124,1.0585
2023-10-25T07:42:00.000,1.05851,1.05862,1.0583,1.05856,114,114,1.0585
2023-10-25T07:43:00.000,1.05846,1.0586,1.0583,1.05855,105,105,1.0585
2023-10-25T07:44:00.000,1.05854,1.0586,1.0583,1.05857,121,121,1.0585
2023-10-25T07:45:00.000,1.05855,1.05874,1.0584,1.05874,178,178,1.0586
2023-10-25T07:46:00.000,1.05873,1.05883,1.0585,1.05871,146,146,1.0588
2023-10-25T07:47:00.000,1.05871,1.05885,1.0586,1.05877,132,132,1.0588
2023-10-25T07:48:00.000,1.05877,1.0589,1.0587,1.05884,116,116,1.0588
2023-10-25T07:49:00.000,1.05885,1.0589,1.0587,1.05877,66,66,1.0588
2023-10-25T07:50:00.000,1.05872,1.0588,1.0585,1.05867,114,114,1.0587
2023-10-25T07:51:00.000,1.05868,1.0588,1.0585,1.05862,149,149,1.0587
2023-10-25T07:52:00.000,1.05862,1.05872,1.0584,1.05865,113,113,1.0586
2023-10-25T07:53:00.000,1.05866,1.0587,1.0583,1.05856,161,161,1.0585
2023-10-25T07:54:00.000,1.05854,1.0586,1.0584,1.05853,108,108,1.0585
2023-10-25T07:55:00.000,1.05854,1.05887,1.0584,1.05877,150,150,1.0587
2023-10-25T07:56:00.000,1.05879,1.05893,1.0586,1.0587,122,122,1.0588
2023-10-25T07:57:00.000,1.05886,1.0589,1.0586,1.05861,147,147,1.0587
2023-10-25T07:58:00.000,1.0584,1.05861,1.0584,1.05858,107,107,1.0586
2023-10-25T07:59:00.000,1.05859,1.05875,1.0584,1.05871,180,180,1.0586
2023-10-25T08:00:00.000,1.05866,1.05942,1.0584,1.05942,245,245,1.059
2023-10-25T08:01:00.000,1.05942,1.05945,1.05916,1.05926,225,225,1.0593
2023-10-25T08:02:00.000,1.05928,1.05928,1.0589,1.05898,212,212,1.0591
2023-10-25T08:03:00.000,1.05892,1.05928,1.05872,1.05885,198,198,1.059
2023-10-25T08:04:00.000,1.05886,1.05916,1.0587,1.05881,233,233,1.0589
2023-10-25T08:05:00.000,1.0588,1.05908,1.05876,1.05897,157,157,1.059
2023-10-25T08:06:00.000,1.05896,1.05931,1.0589,1.0593,169,169,1.0591
2023-10-25T08:07:00.000,1.0593,1.0595,1.0592,1.0594,183,183,1.0594
2023-10-25T08:08:00.000,1.05934,1.05955,1.0592,1.05952,143,143,1.0594
2023-10-25T08:09:00.000,1.05951,1.05966,1.0593,1.05961,151,151,1.0595
2023-10-25T08:10:00.000,1.05961,1.05966,1.0593,1.05956,164,164,1.0596
2023-10-25T08:11:00.000,1.05951,1.0597,1.05937,1.05943,165,165,1.0595
2023-10-25T08:12:00.000,1.05938,1.0595,1.0592,1.05934,155,155,1.0594
2023-10-25T08:13:00.000,1.05931,1.05935,1.0591,1.0591,141,141,1.0593
2023-10-25T08:14:00.000,1.05923,1.0593,1.0589,1.05905,145,145,1.0591
2023-10-25T08:15:00.000,1.0591,1.05917,1.0588,1.05911,169,169,1.059
2023-10-25T08:16:00.000,1.0591,1.05917,1.0588,1.05895,160,160,1.0591
2023-10-25T08:17:00.000,1.05897,1.059,1.0587,1.05897,157,157,1.0589
2023-10-25T08:18:00.000,1.05897,1.05903,1.0588,1.05897,155,155,1.0589
2023-10-25T08:19:00.000,1.0588,1.05917,1.0587,1.05916,168,168,1.059
2023-10-25T08:20:00.000,1.05916,1.05924,1.059,1.0591,132,132,1.0592
2023-10-25T08:21:00.000,1.05911,1.0592,1.0589,1.05912,134,134,1.0591
2023-10-25T08:22:00.000,1.05912,1.05917,1.0589,1.05914,98,98,1.0591
2023-10-25T08:23:00.000,1.05915,1.0593,1.059,1.05921,120,120,1.0592
2023-10-25T08:24:00.000,1.05922,1.05932,1.059,1.05931,133,133,1.0592
2023-10-25T08:25:00.000,1.0593,1.0593,1.0591,1.05923,142,142,1.0592
2023-10-25T08:26:00.000,1.05922,1.05934,1.059,1.05918,118,118,1.0592
2023-10-25T08:27:00.000,1.05919,1.0593,1.059,1.05923,168,168,1.0592
2023-10-25T08:28:00.000,1.05924,1.0593,1.059,1.05915,113,113,1.0592
2023-10-25T08:29:00.000,1.05917,1.0593,1.059,1.0591,133,133,1.0592
2023-10-25T08:30:00.000,1.05922,1.0594,1.059,1.05929,142,142,1.0593
2023-10-25T08:31:00.000,1.05927,1.05938,1.0591,1.05926,153,153,1.0593
2023-10-25T08:32:00.000,1.05925,1.05942,1.0591,1.05938,101,101,1.0593
2023-10-25T08:33:00.000,1.05941,1.05952,1.0592,1.05941,125,125,1.0594
2023-10-25T08:34:00.000,1.05943,1.05953,1.0593,1.0594,135,135,1.0594
2023-10-25T08:35:00.000,1.05939,1.0595,1.0592,1.05947,95,95,1.0594
2023-10-25T08:36:00.000,1.05946,1.0595,1.05925,1.05931,100,100,1.0594
2023-10-25T08:37:00.000,1.0593,1.0593,1.059,1.05922,111,111,1.0592
2023-10-25T08:38:00.000,1.05915,1.05922,1.059,1.05917,103,103,1.0591
2023-10-25T08:39:00.000,1.05909,1.05922,1.059,1.05922,51,51,1.0592
2023-10-25T08:40:00.000,1.0592,1.0593,1.05893,1.05893,107,107,1.0592
2023-10-25T08:41:00.000,1.05898,1.05898,1.05874,1.05892,149,149,1.0589
2023-10-25T08:42:00.000,1.05891,1.05901,1.0587,1.05901,160,160,1.059
2023-10-25T08:43:00.000,1.05896,1.05915,1.0588,1.05915,104,104,1.059
2023-10-25T08:44:00.000,1.05916,1.05926,1.0589,1.05926,126,126,1.0592
2023-10-25T08:45:00.000,1.05924,1.05927,1.059,1.05917,112,112,1.0592
2023-10-25T08:46:00.000,1.05913,1.0592,1.0589,1.05911,140,140,1.0591
2023-10-25T08:47:00.000,1.05912,1.05926,1.0589,1.05898,153,153,1.0591
2023-10-25T08:48:00.000,1.0589,1.0591,1.0588,1.05898,94,94,1.059
2023-10-25T08:49:00.000,1.05897,1.059,1.0587,1.05875,161,161,1.0589
2023-10-25T08:50:00.000,1.05876,1.05876,1.0584,1.0585,132,132,1.0586
2023-10-25T08:51:00.000,1.05859,1.05865,1.0584,1.05861,156,156,1.0585
2023-10-25T08:52:00.000,1.05857,1.05871,1.0585,1.05868,143,143,1.0586
2023-10-25T08:53:00.000,1.05869,1.0588,1.0585,1.05864,140,140,1.0587
2023-10-25T08:54:00.000,1.05867,1.05872,1.0585,1.05865,156,156,1.0587
2023-10-25T08:55:00.000,1.05864,1.0587,1.0585,1.05864,103,103,1.0586
2023-10-25T08:56:00.000,1.05859,1.05866,1.0584,1.05857,123,123,1.0586
2023-10-25T08:57:00.000,1.05856,1.05862,1.0583,1.05856,150,150,1.0586
2023-10-25T08:58:00.000,1.05857,1.05862,1.0583,1.05849,176,176,1.0585
2023-10-25T08:59:00.000,1.05847,1.05853,1.0582,1.05852,190,190,1.0584
2023-10-25T09:00:00.000,1.05852,1.05852,1.0582,1.05835,167,167,1.0584
2023-10-25T09:01:00.000,1.05834,1.0585,1.0582,1.0584,135,135,1.0584
2023-10-25T09:02:00.000,1.0584,1.0585,1.0582,1.05833,162,162,1.0584
2023-10-25T09:03:00.000,1.05831,1.05833,1.0581,1.0583,141,141,1.0583
2023-10-25T09:04:00.000,1.05827,1.0584,1.05808,1.0581,135,135,1.0582
2023-10-25T09:05:00.000,1.05808,1.0583,1.0579,1.05818,180,180,1.0582
2023-10-25T09:06:00.000,1.05817,1.05821,1.05809,1.05812,123,123,1.0581
2023-10-25T09:07:00.000,1.05812,1.0582,1.0579,1.05816,139,139,1.0581
2023-10-25T09:08:00.000,1.05816,1.05823,1.0579,1.0581,128,128,1.0581
2023-10-25T09:09:00.000,1.05808,1.0582,1.058,1.05818,173,173,1.0581
2023-10-25T09:10:00.000,1.05817,1.0583,1.0579,1.05826,173,173,1.0582
2023-10-25T09:11:00.000,1.05826,1.05833,1.0581,1.05829,137,137,1.0583
2023-10-25T09:12:00.000,1.05831,1.0584,1.0581,1.05823,146,146,1.0583
2023-10-25T09:13:00.000,1.05828,1.0583,1.058,1.05817,116,116,1.0582
2023-10-25T09:14:00.000,1.05816,1.0582,1.0579,1.05814,103,103,1.0581
2023-10-25T09:15:00.000,1.05817,1.05817,1.058,1.0581,82,82,1.0581
2023-10-25T09:16:00.000,1.05812,1.05813,1.0579,1.05811,97,97,1.0581
2023-10-25T09:17:00.000,1.05808,1.05808,1.0577,1.05785,150,150,1.0579
2023-10-25T09:18:00.000,1.05784,1.0579,1.0576,1.0578,138,138,1.0578
2023-10-25T09:19:00.000,1.0578,1.0579,1.0576,1.0577,122,122,1.0578
2023-10-25T09:20:00.000,1.05786,1.0579,1.0576,1.05768,168,168,1.0578
2023-10-25T09:21:00.000,1.05768,1.05773,1.0574,1.05757,172,172,1.0576
2023-10-25T09:22:00.000,1.05757,1.0576,1.0573,1.05748,173,173,1.0575
2023-10-25T09:23:00.000,1.05748,1.05758,1.0573,1.05747,168,168,1.0575
2023-10-25T09:24:00.000,1.05746,1.05751,1.0573,1.05743,115,115,1.0575
2023-10-25T09:25:00.000,1.05743,1.05748,1.0572,1.05741,135,135,1.0574
2023-10-25T09:26:00.000,1.05738,1.05741,1.05689,1.05697,148,148,1.0573
2023-10-25T09:27:00.000,1.05695,1.05698,1.0565,1.05672,225,225,1.0568
2023-10-25T09:28:00.000,1.0567,1.05684,1.0566,1.05677,145,145,1.0568
2023-10-25T09:29:00.000,1.05675,1.05684,1.0566,1.0567,165,165,1.0568
2023-10-25T09:30:00.000,1.05674,1.05694,1.0565,1.05693,165,165,1.0568
2023-10-25T09:31:00.000,1.05691,1.05696,1.0567,1.05686,157,157,1.0569
2023-10-25T09:32:00.000,1.05681,1.0569,1.0567,1.05686,143,143,1.0568
2023-10-25T09:33:00.000,1.0568,1.05714,1.0567,1.05712,155,155,1.0569
2023-10-25T09:34:00.000,1.05713,1.05722,1.0568,1.05712,177,177,1.0571
2023-10-25T09:35:00.000,1.05712,1.0573,1.057,1.05721,141,141,1.0572
2023-10-25T09:36:00.000,1.05721,1.05742,1.057,1.05737,124,124,1.0573
2023-10-25T09:37:00.000,1.05739,1.05746,1.0571,1.05726,138,138,1.0573
2023-10-25T09:38:00.000,1.05724,1.05738,1.057,1.05712,120,120,1.0572
2023-10-25T09:39:00.000,1.05715,1.05722,1.05688,1.05697,157,157,1.057
2023-10-25T09:40:00.000,1.05696,1.05716,1.0568,1.05698,128,128,1.057
2023-10-25T09:41:00.000,1.0568,1.057,1.0568,1.05692,100,100,1.0569
2023-10-25T09:42:00.000,1.05688,1.05708,1.0568,1.05701,98,98,1.057
2023-10-25T09:43:00.000,1.05702,1.05717,1.0568,1.05696,155,155,1.0571
2023-10-25T09:44:00.000,1.05696,1.05717,1.0568,1.05712,131,131,1.057
2023-10-25T09:45:00.000,1.05715,1.0572,1.0569,1.057,175,175,1.0571
2023-10-25T09:46:00.000,1.057,1.0571,1.0567,1.05695,130,130,1.0569
2023-10-25T09:47:00.000,1.05693,1.0571,1.0568,1.05702,144,144,1.057
2023-10-25T09:48:00.000,1.05701,1.05707,1.0568,1.057,122,122,1.057
2023-10-25T09:49:00.000,1.05696,1.057,1.0568,1.05698,127,127,1.057
2023-10-25T09:50:00.000,1.05697,1.05701,1.0568,1.0568,112,112,1.0569
2023-10-25T09:51:00.000,1.05698,1.05711,1.0569,1.05705,133,133,1.0571
2023-10-25T09:52:00.000,1.05702,1.0571,1.0569,1.05704,104,104,1.057
2023-10-25T09:53:00.000,1.0569,1.0572,1.0569,1.0572,131,131,1.0571
2023-10-25T09:54:00.000,1.05715,1.05721,1.0569,1.0571,128,128,1.0571
2023-10-25T09:55:00.000,1.05717,1.05729,1.057,1.0571,154,154,1.0572
2023-10-25T09:56:00.000,1.05705,1.0572,1.0569,1.05715,141,141,1.0571
2023-10-25T09:57:00.000,1.05715,1.0572,1.0569,1.05704,145,145,1.0571
2023-10-25T09:58:00.000,1.05705,1.0571,1.0567,1.05682,195,195,1.0569
2023-10-25T09:59:00.000,1.05682,1.05696,1.0566,1.0569,225,225,1.0569
2023-10-25T10:00:00.000,1.05689,1.057,1.0567,1.05699,161,161,1.057
2023-10-25T10:01:00.000,1.05698,1.057,1.0567,1.05682,141,141,1.0569
2023-10-25T10:02:00.000,1.05683,1.05684,1.0566,1.05675,155,155,1.0568
2023-10-25T10:03:00.000,1.05671,1.05698,1.0566,1.05696,124,124,1.0568
2023-10-25T10:04:00.000,1.05696,1.057,1.0568,1.05696,111,111,1.057
2023-10-25T10:05:00.000,1.05695,1.057,1.0568,1.05689,131,131,1.0569
2023-10-25T10:06:00.000,1.05688,1.057,1.0567,1.0567,100,100,1.0569
2023-10-25T10:07:00.000,1.0569,1.05694,1.0567,1.0567,102,102,1.0569
2023-10-25T10:08:00.000,1.05685,1.057,1.05678,1.05678,146,146,1.0569
2023-10-25T10:09:00.000,1.05683,1.0569,1.0566,1.05672,157,157,1.0568
2023-10-25T10:10:00.000,1.05673,1.0569,1.0565,1.05681,139,139,1.0568
2023-10-25T10:11:00.000,1.05681,1.05684,1.0565,1.05661,150,150,1.0567
2023-10-25T10:12:00.000,1.0566,1.0567,1.0564,1.05662,112,112,1.0566
2023-10-25T10:13:00.000,1.05661,1.05677,1.0565,1.05669,123,123,1.0567
2023-10-25T10:14:00.000,1.05669,1.05675,1.0566,1.05673,98,98,1.0567
2023-10-25T10:15:00.000,1.05671,1.0568,1.0565,1.05672,131,131,1.0567
2023-10-25T10:16:00.000,1.05674,1.05682,1.0565,1.0567,162,162,1.0567
2023-10-25T10:17:00.000,1.05666,1.05691,1.0565,1.05688,145,145,1.0568
2023-10-25T10:18:00.000,1.05687,1.0569,1.0566,1.05687,104,104,1.0568
2023-10-25T10:19:00.000,1.05686,1.0571,1.0567,1.05709,116,116,1.057
2023-10-25T10:20:00.000,1.0571,1.0574,1.0568,1.0572,165,165,1.0572
2023-10-25T10:21:00.000,1.0574,1.05743,1.0572,1.0572,163,163,1.0574
2023-10-25T10:22:00.000,1.05738,1.05741,1.0572,1.05732,147,147,1.0573
2023-10-25T10:23:00.000,1.05724,1.0573,1.057,1.05722,149,149,1.0572
2023-10-25T10:24:00.000,1.05721,1.05724,1.057,1.057,112,112,1.0572
2023-10-25T10:25:00.000,1.05721,1.05725,1.057,1.05719,103,103,1.0572
2023-10-25T10:26:00.000,1.05721,1.0573,1.057,1.05722,76,76,1.0572
2023-10-25T10:27:00.000,1.05723,1.0575,1.057,1.05738,133,133,1.0573
2023-10-25T10:28:00.000,1.05737,1.05755,1.0572,1.05738,146,146,1.0574
2023-10-25T10:29:00.000,1.05738,1.0575,1.0572,1.05743,118,118,1.0574
2023-10-25T10:30:00.000,1.05744,1.05746,1.0572,1.05741,132,132,1.0574
2023-10-25T10:31:00.000,1.05741,1.0577,1.0573,1.05757,168,168,1.0576
2023-10-25T10:32:00.000,1.05757,1.05767,1.0574,1.05746,166,166,1.0576
2023-10-25T10:33:00.000,1.05747,1.0576,1.0574,1.05749,161,161,1.0575
2023-10-25T10:34:00.000,1.05752,1.05767,1.0574,1.05767,151,151,1.0576
2023-10-25T10:35:00.000,1.05768,1.05773,1.0575,1.0575,107,107,1.0577
2023-10-25T10:36:00.000,1.05768,1.05772,1.0575,1.0575,100,100,1.0577
2023-10-25T10:37:00.000,1.05763,1.0577,1.0575,1.05762,113,113,1.0576
