timestamp,open,high,low,close,volume,transactions,vwap
2023-10-25T05:19:00.000,1.2175,1.2176,1.2173,1.21739,95,95,1.2174
2023-10-25T05:20:00.000,1.21738,1.2175,1.21717,1.21728,121,121,1.2174
2023-10-25T05:21:00.000,1.21721,1.2174,1.2171,1.21725,116,116,1.2172
2023-10-25T05:22:00.000,1.21727,1.2173,1.2171,1.21721,97,97,1.2172
2023-10-25T05:23:00.000,1.21722,1.2173,1.2171,1.21724,65,65,1.2172
2023-10-25T05:24:00.000,1.21716,1.2173,1.2171,1.21724,100,100,1.2172
2023-10-25T05:25:00.000,1.21723,1.2174,1.2171,1.21719,63,63,1.2172
2023-10-25T05:26:00.000,1.21718,1.2173,1.2171,1.21717,72,72,1.2172
2023-10-25T05:27:00.000,1.21724,1.2173,1.2171,1.21716,103,103,1.2172
2023-10-25T05:28:00.000,1.21717,1.2173,1.2171,1.2171,90,90,1.2172
2023-10-25T05:29:00.000,1.21718,1.2173,1.2171,1.2173,74,74,1.2172
2023-10-25T05:30:00.000,1.21718,1.2172,1.2169,1.21698,122,122,1.217
2023-10-25T05:31:00.000,1.21697,1.2171,1.2168,1.21696,108,108,1.217
2023-10-25T05:32:00.000,1.21699,1.2171,1.2168,1.21692,110,110,1.2169
2023-10-25T05:33:00.000,1.21691,1.21717,1.2168,1.21703,112,112,1.217
2023-10-25T05:34:00.000,1.2171,1.21716,1.2169,1.21716,97,97,1.217
2023-10-25T05:35:00.000,1.2171,1.2173,1.217,1.21704,117,117,1.2171
2023-10-25T05:36:00.000,1.21705,1.2172,1.2169,1.21704,97,97,1.217
2023-10-25T05:37:00.000,1.2171,1.2172,1.21688,1.21689,97,97,1.217
2023-10-25T05:38:00.000,1.21692,1.2171,1.2167,1.2168,124,124,1.2168
2023-10-25T05:39:00.000,1.21679,1.2169,1.2167,1.21683,108,108,1.2168
2023-10-25T05:40:00.000,1.21684,1.2169,1.21656,1.2168,116,116,1.2167
2023-10-25T05:41:00.000,1.21662,1.2168,1.2165,1.21662,147,147,1.2166
2023-10-25T05:42:00.000,1.21661,1.21676,1.2164,1.21673,129,129,1.2166
2023-10-25T05:43:00.000,1.21674,1.217,1.2166,1.2169,138,138,1.2168
2023-10-25T05:44:00.000,1.21691,1.21701,1.2168,1.21684,120,120,1.2169
2023-10-25T05:45:00.000,1.21682,1.217,1.21678,1.21679,127,127,1.2169
2023-10-25T05:46:00.000,1.21673,1.2169,1.2166,1.21684,121,121,1.2167
2023-10-25T05:47:00.000,1.21676,1.2169,1.2166,1.21678,121,121,1.2168
2023-10-25T05:48:00.000,1.21679,1.21698,1.2167,1.2169,101,101,1.2168
2023-10-25T05:49:00.000,1.21688,1.2171,1.21687,1.21696,129,129,1.217
2023-10-25T05:50:00.000,1.21706,1.2172,1.2169,1.21701,119,119,1.2171
2023-10-25T05:51:00.000,1.21709,1.2172,1.2169,1.21702,103,103,1.217
2023-10-25T05:52:00.000,1.21701,1.2172,1.217,1.21707,99,99,1.2171
2023-10-25T05:53:00.000,1.21707,1.2172,1.2169,1.21699,129,129,1.2171
2023-10-25T05:54:00.000,1.21708,1.2171,1.2168,1.21683,95,95,1.2169
2023-10-25T05:55:00.000,1.2169,1.217,1.2167,1.21683,102,102,1.2168
2023-10-25T05:56:00.000,1.21677,1.217,1.21676,1.21678,127,127,1.2169
2023-10-25T05:57:00.000,1.21679,1.2169,1.2167,1.21685,141,141,1.2168
2023-10-25T05:58:00.000,1.21685,1.217,1.2166,1.21687,164,164,1.2168
2023-10-25T05:59:00.000,1.21677,1.21691,1.2167,1.2167,114,114,1.2168
2023-10-25T06:00:00.000,1.21693,1.21704,1.2167,1.2168,156,156,1.2169
2023-10-25T06:01:00.000,1.21695,1.21699,1.2165,1.2167,177,177,1.2168
2023-10-25T06:02:00.000,1.21671,1.2168,1.2165,1.2166,168,168,1.2167
2023-10-25T06:03:00.000,1.21661,1.2167,1.2163,1.21647,188,188,1.2165
2023-10-25T06:04:00.000,1.21646,1.21673,1.2163,1.21657,188,188,1.2166
2023-10-25T06:05:00.000,1.2166,1.2167,1.2163,1.21647,132,132,1.2166
2023-10-25T06:06:00.000,1.21654,1.21662,1.2163,1.2166,155,155,1.2165
2023-10-25T06:07:00.000,1.21659,1.21668,1.2164,1.2165,162,162,1.2166
2023-10-25T06:08:00.000,1.21651,1.21651,1.2162,1.21631,165,165,1.2164
2023-10-25T06:09:00.000,1.21629,1.21632,1.2161,1.21622,167,167,1.2163
2023-10-25T06:10:00.000,1.21623,1.21631,1.2161,1.21624,166,166,1.2162
2023-10-25T06:11:00.000,1.21623,1.21624,1.2159,1.21608,165,165,1.2161
2023-10-25T06:12:00.000,1.21612,1.21626,1.216,1.21621,140,140,1.2162
2023-10-25T06:13:00.000,1.21617,1.21626,1.216,1.21618,125,125,1.2162
2023-10-25T06:14:00.000,1.21615,1.2162,1.2159,1.21594,157,157,1.216
2023-10-25T06:15:00.000,1.21595,1.21636,1.2158,1.21633,153,153,1.2161
2023-10-25T06:16:00.000,1.21629,1.2166,1.2161,1.2165,165,165,1.2165
2023-10-25T06:17:00.000,1.21654,1.21663,1.2163,1.21663,143,143,1.2165
2023-10-25T06:18:00.000,1.2166,1.21673,1.2164,1.21659,137,137,1.2167
2023-10-25T06:19:00.000,1.21664,1.2167,1.2165,1.21661,151,151,1.2166
2023-10-25T06:20:00.000,1.21664,1.2168,1.2165,1.21678,120,120,1.2167
2023-10-25T06:21:00.000,1.21675,1.21684,1.2165,1.21682,143,143,1.2168
2023-10-25T06:22:00.000,1.21679,1.21693,1.2166,1.21685,148,148,1.2168
2023-10-25T06:23:00.000,1.21687,1.2169,1.2166,1.21679,149,149,1.2168
2023-10-25T06:24:00.000,1.2168,1.21683,1.2165,1.21676,152,152,1.2167
2023-10-25T06:25:00.000,1.2167,1.21687,1.2166,1.21674,143,143,1.2168
2023-10-25T06:26:00.000,1.21675,1.21681,1.2165,1.2166,161,161,1.2167
2023-10-25T06:27:00.000,1.21659,1.21698,1.2164,1.21695,161,161,1.2167
2023-10-25T06:28:00.000,1.2169,1.21706,1.2167,1.21696,174,174,1.217
2023-10-25T06:29:00.000,1.21697,1.21714,1.2168,1.2168,177,177,1.217
2023-10-25T06:30:00.000,1.21708,1.2171,1.21672,1.21678,170,170,1.2169
2023-10-25T06:31:00.000,1.21674,1.21681,1.2165,1.21673,163,163,1.2168
2023-10-25T06:32:00.000,1.21675,1.21689,1.2165,1.21671,158,158,1.2168
2023-10-25T06:33:00.000,1.21671,1.21689,1.2165,1.2168,176,176,1.2168
2023-10-25T06:34:00.000,1.21678,1.2169,1.2163,1.21649,190,190,1.2167
2023-10-25T06:35:00.000,1.21644,1.2166,1.2163,1.21651,165,165,1.2165
2023-10-25T06:36:00.000,1.2165,1.21664,1.2163,1.21656,157,157,1.2165
2023-10-25T06:37:00.000,1.21656,1.21673,1.2165,1.2166,147,147,1.2166
2023-10-25T06:38:00.000,1.21665,1.21671,1.2165,1.21657,147,147,1.2166
2023-10-25T06:39:00.000,1.21659,1.2168,1.2164,1.2167,167,167,1.2166
2023-10-25T06:40:00.000,1.21667,1.21687,1.2165,1.21667,162,162,1.2168
2023-10-25T06:41:00.000,1.21668,1.2167,1.2163,1.21647,181,181,1.2166
2023-10-25T06:42:00.000,1.21649,1.2165,1.2162,1.21629,198,198,1.2164
2023-10-25T06:43:00.000,1.2163,1.2165,1.2161,1.21638,168,168,1.2163
2023-10-25T06:44:00.000,1.21632,1.21652,1.2163,1.21644,173,173,1.2164
2023-10-25T06:45:00.000,1.21647,1.21656,1.2162,1.2162,125,125,1.2165
2023-10-25T06:46:00.000,1.21648,1.2165,1.2162,1.2164,174,174,1.2164
2023-10-25T06:47:00.000,1.2164,1.2165,1.2161,1.21628,192,192,1.2163
2023-10-25T06:48:00.000,1.21627,1.2163,1.216,1.21626,126,126,1.2162
2023-10-25T06:49:00.000,1.21629,1.21633,1.2161,1.21621,144,144,1.2163
2023-10-25T06:50:00.000,1.21629,1.21649,1.2161,1.21648,131,131,1.2163
2023-10-25T06:51:00.000,1.21643,1.2165,1.2162,1.21628,132,132,1.2164
2023-10-25T06:52:00.000,1.21629,1.21645,1.2162,1.21634,142,142,1.2163
2023-10-25T06:53:00.000,1.21635,1.21644,1.2162,1.21643,160,160,1.2164
2023-10-25T06:54:00.000,1.21646,1.21655,1.2163,1.21641,165,165,1.2165
2023-10-25T06:55:00.000,1.2164,1.2165,1.2161,1.21644,136,136,1.2164
2023-10-25T06:56:00.000,1.21645,1.2166,1.2163,1.21649,158,158,1.2165
2023-10-25T06:57:00.000,1.21654,1.21657,1.2161,1.21622,170,170,1.2164
2023-10-25T06:58:00.000,1.21626,1.21631,1.216,1.21624,210,210,1.2162
2023-10-25T06:59:00.000,1.21618,1.21633,1.2159,1.21612,179,179,1.2162
2023-10-25T07:00:00.000,1.21611,1.21611,1.2157,1.21587,246,246,1.2159
2023-10-25T07:01:00.000,1.21587,1.21626,1.2157,1.21609,216,216,1.2161
2023-10-25T07:02:00.000,1.21615,1.2163,1.2159,1.21617,227,227,1.2162
2023-10-25T07:03:00.000,1.2162,1.21635,1.216,1.21616,197,197,1.2162
2023-10-25T07:04:00.000,1.21615,1.2163,1.216,1.21615,193,193,1.2162
2023-10-25T07:05:00.000,1.21617,1.21638,1.2159,1.21628,195,195,1.2162
2023-10-25T07:06:00.000,1.21635,1.2166,1.2162,1.21636,184,184,1.2165
2023-10-25T07:07:00.000,1.21634,1.21645,1.2162,1.21642,156,156,1.2164
2023-10-25T07:08:00.000,1.21643,1.21664,1.2162,1.21657,204,204,1.2165
2023-10-25T07:09:00.000,1.21663,1.21663,1.21626,1.21638,186,186,1.2165
2023-10-25T07:10:00.000,1.21637,1.2165,1.216,1.21607,194,194,1.2162
2023-10-25T07:11:00.000,1.21606,1.2161,1.2155,1.21565,221,221,1.2158
2023-10-25T07:12:00.000,1.21565,1.21588,1.21557,1.21566,235,235,1.2157
2023-10-25T07:13:00.000,1.21564,1.21574,1.2154,1.21557,198,198,1.2156
2023-10-25T07:14:00.000,1.21552,1.21573,1.2154,1.21568,186,186,1.2156
2023-10-25T07:15:00.000,1.21567,1.21571,1.2154,1.2156,203,203,1.2156
2023-10-25T07:16:00.000,1.21559,1.2162,1.2154,1.21601,194,194,1.2159
2023-10-25T07:17:00.000,1.2159,1.21612,1.2158,1.21602,191,191,1.216
2023-10-25T07:18:00.000,1.21603,1.2161,1.2157,1.21604,187,187,1.216
2023-10-25T07:19:00.000,1.21604,1.2162,1.21588,1.21595,134,134,1.216
2023-10-25T07:20:00.000,1.21603,1.2162,1.2158,1.21606,163,163,1.216
2023-10-25T07:21:00.000,1.21605,1.2161,1.2158,1.2159,155,155,1.216
2023-10-25T07:22:00.000,1.2159,1.2159,1.21544,1.21547,185,185,1.2157
2023-10-25T07:23:00.000,1.21553,1.2158,1.2153,1.21552,173,173,1.2156
2023-10-25T07:24:00.000,1.2155,1.21557,1.2153,1.2155,157,157,1.2155
2023-10-25T07:25:00.000,1.21553,1.2156,1.215,1.21516,200,200,1.2154
2023-10-25T07:26:00.000,1.21517,1.21532,1.2149,1.21503,206,206,1.2152
2023-10-25T07:27:00.000,1.21503,1.2151,1.2148,1.21494,199,199,1.215
2023-10-25T07:28:00.000,1.21495,1.21523,1.2146,1.21511,232,232,1.215
2023-10-25T07:29:00.000,1.21512,1.2153,1.2149,1.21512,165,165,1.2151
2023-10-25T07:30:00.000,1.21514,1.21525,1.2149,1.21515,201,201,1.2151
2023-10-25T07:31:00.000,1.21515,1.2152,1.2149,1.215,182,182,1.2151
2023-10-25T07:32:00.000,1.21505,1.2151,1.2148,1.215,195,195,1.215
2023-10-25T07:33:00.000,1.21503,1.21512,1.2148,1.21491,193,193,1.215
2023-10-25T07:34:00.000,1.21502,1.21502,1.21463,1.21476,196,196,1.2148
2023-10-25T07:35:00.000,1.21475,1.2149,1.2145,1.21466,225,225,1.2147
2023-10-25T07:36:00.000,1.21453,1.21467,1.21418,1.21444,214,214,1.2144
2023-10-25T07:37:00.000,1.21442,1.2146,1.2142,1.21457,196,196,1.2145
2023-10-25T07:38:00.000,1.21456,1.21483,1.21446,1.21461,179,179,1.2146
2023-10-25T07:39:00.000,1.21463,1.215,1.2145,1.21482,193,193,1.2148
2023-10-25T07:40:00.000,1.21484,1.21492,1.2147,1.21471,220,220,1.2148
2023-10-25T07:41:00.000,1.2147,1.2149,1.2146,1.21473,165,165,1.2148
2023-10-25T07:42:00.000,1.21472,1.21476,1.2144,1.2146,186,186,1.2147
2023-10-25T07:43:00.000,1.21462,1.2147,1.2143,1.2144,187,187,1.2145
2023-10-25T07:44:00.000,1.21445,1.21464,1.2142,1.21464,214,214,1.2145
2023-10-25T07:45:00.000,1.21462,1.21487,1.2144,1.2145,211,211,1.2147
2023-10-25T07:46:00.000,1.21484,1.2149,1.2146,1.21472,190,190,1.2148
2023-10-25T07:47:00.000,1.21471,1.2149,1.2146,1.21482,193,193,1.2148
2023-10-25T07:48:00.000,1.21481,1.21502,1.2146,1.21494,154,154,1.2149
2023-10-25T07:49:00.000,1.21484,1.2151,1.2147,1.21484,130,130,1.2149
2023-10-25T07:50:00.000,1.21485,1.2149,1.2141,1.21435,214,214,1.2145
2023-10-25T07:51:00.000,1.21435,1.21441,1.2141,1.21419,177,177,1.2143
2023-10-25T07:52:00.000,1.2142,1.2145,1.2141,1.21429,165,165,1.2143
2023-10-25T07:53:00.000,1.2143,1.21433,1.2137,1.21401,207,207,1.2141
2023-10-25T07:54:00.000,1.21401,1.21403,1.2136,1.21379,179,179,1.2139
2023-10-25T07:55:00.000,1.2138,1.2142,1.21378,1.21402,205,205,1.214
2023-10-25T07:56:00.000,1.21404,1.2142,1.2139,1.21413,126,126,1.2141
2023-10-25T07:57:00.000,1.21416,1.2142,1.2138,1.21409,155,155,1.2141
2023-10-25T07:58:00.000,1.21409,1.2141,1.2138,1.21399,122,122,1.214
2023-10-25T07:59:00.000,1.21401,1.21422,1.2138,1.21409,201,201,1.2141
2023-10-25T08:00:00.000,1.21408,1.21465,1.214,1.21456,251,251,1.2143
2023-10-25T08:01:00.000,1.21459,1.21491,1.2142,1.21482,253,253,1.2147
2023-10-25T08:02:00.000,1.21488,1.2151,1.21459,1.21469,215,215,1.2149
2023-10-25T08:03:00.000,1.2147,1.21489,1.2141,1.21443,211,211,1.2147
2023-10-25T08:04:00.000,1.21444,1.21453,1.2141,1.21417,241,241,1.2144
2023-10-25T08:05:00.000,1.21417,1.2144,1.21417,1.21425,198,198,1.2143
2023-10-25T08:06:00.000,1.21426,1.21453,1.214,1.21452,202,202,1.2143
2023-10-25T08:07:00.000,1.21453,1.21462,1.2143,1.21451,220,220,1.2145
2023-10-25T08:08:00.000,1.21457,1.21473,1.2143,1.21467,208,208,1.2146
2023-10-25T08:09:00.000,1.21469,1.21484,1.2145,1.21481,193,193,1.2147
2023-10-25T08:10:00.000,1.21479,1.21485,1.21441,1.21452,196,196,1.2146
2023-10-25T08:11:00.000,1.21451,1.2146,1.2143,1.21445,212,212,1.2145
2023-10-25T08:12:00.000,1.21437,1.2146,1.2142,1.21438,180,180,1.2145
2023-10-25T08:13:00.000,1.21437,1.2144,1.2141,1.21432,176,176,1.2143
2023-10-25T08:14:00.000,1.21431,1.21437,1.2139,1.21434,200,200,1.2142
2023-10-25T08:15:00.000,1.21434,1.2146,1.214,1.21454,206,206,1.2144
2023-10-25T08:16:00.000,1.21451,1.2146,1.2141,1.2141,194,194,1.2144
2023-10-25T08:17:00.000,1.2143,1.21431,1.2141,1.21426,174,174,1.2142
2023-10-25T08:18:00.000,1.2143,1.2143,1.21387,1.21387,211,211,1.2141
2023-10-25T08:19:00.000,1.21388,1.2141,1.2137,1.21397,197,197,1.2139
2023-10-25T08:20:00.000,1.21395,1.21404,1.2138,1.21392,180,180,1.214
2023-10-25T08:21:00.000,1.21394,1.2141,1.2137,1.21407,179,179,1.214
2023-10-25T08:22:00.000,1.21405,1.21413,1.2139,1.21403,163,163,1.214
2023-10-25T08:23:00.000,1.21404,1.2142,1.2138,1.21406,160,160,1.2141
2023-10-25T08:24:00.000,1.21405,1.21414,1.2138,1.21414,170,170,1.214
2023-10-25T08:25:00.000,1.21411,1.2142,1.2139,1.21413,184,184,1.2141
2023-10-25T08:26:00.000,1.21414,1.21438,1.214,1.21422,183,183,1.2142
2023-10-25T08:27:00.000,1.21424,1.2144,1.214,1.21432,189,189,1.2142
2023-10-25T08:28:00.000,1.21431,1.21452,1.2142,1.21429,176,176,1.2144
2023-10-25T08:29:00.000,1.21431,1.21444,1.2142,1.21439,186,186,1.2144
2023-10-25T08:30:00.000,1.21443,1.21457,1.2142,1.2145,201,201,1.2145
2023-10-25T08:31:00.000,1.21446,1.21449,1.214,1.21414,206,206,1.2142
2023-10-25T08:32:00.000,1.21408,1.21438,1.2139,1.21428,185,185,1.2142
2023-10-25T08:33:00.000,1.2143,1.2146,1.2141,1.21453,169,169,1.2145
2023-10-25T08:34:00.000,1.21453,1.21462,1.2143,1.21451,186,186,1.2145
2023-10-25T08:35:00.000,1.21452,1.2146,1.2143,1.21457,170,170,1.2145
2023-10-25T08:36:00.000,1.21456,1.2146,1.2142,1.21438,171,171,1.2145
2023-10-25T08:37:00.000,1.21439,1.2145,1.2142,1.21441,176,176,1.2144
2023-10-25T08:38:00.000,1.2144,1.2144,1.2141,1.21428,160,160,1.2143
2023-10-25T08:39:00.000,1.21429,1.21435,1.2141,1.21429,114,114,1.2143
2023-10-25T08:40:00.000,1.21433,1.21434,1.214,1.21408,193,193,1.2143
2023-10-25T08:41:00.000,1.21407,1.2142,1.21389,1.21408,168,168,1.2141
2023-10-25T08:42:00.000,1.2141,1.2142,1.2138,1.21396,180,180,1.214
2023-10-25T08:43:00.000,1.21397,1.2142,1.2137,1.21416,182,182,1.214
2023-10-25T08:44:00.000,1.21417,1.21453,1.214,1.2145,182,182,1.2143
2023-10-25T08:45:00.000,1.21452,1.21461,1.2142,1.2142,168,168,1.2145
2023-10-25T08:46:00.000,1.21441,1.21443,1.2141,1.21431,181,181,1.2143
2023-10-25T08:47:00.000,1.2143,1.2145,1.21398,1.21411,187,187,1.2143
2023-10-25T08:48:00.000,1.2141,1.21415,1.2138,1.21401,182,182,1.214
2023-10-25T08:49:00.000,1.214,1.214,1.2136,1.21376,185,185,1.2139
2023-10-25T08:50:00.000,1.2137,1.21376,1.2132,1.2135,224,224,1.2134
2023-10-25T08:51:00.000,1.2135,1.21352,1.2132,1.21349,184,184,1.2134
2023-10-25T08:52:00.000,1.21349,1.21361,1.2133,1.21357,172,172,1.2135
2023-10-25T08:53:00.000,1.21349,1.21371,1.2133,1.21355,179,179,1.2136
2023-10-25T08:54:00.000,1.21356,1.2138,1.2134,1.2136,200,200,1.2136
2023-10-25T08:55:00.000,1.21359,1.21377,1.2133,1.21367,190,190,1.2136
2023-10-25T08:56:00.000,1.21366,1.2138,1.2134,1.21353,192,192,1.2136
2023-10-25T08:57:00.000,1.21354,1.21377,1.2133,1.21375,188,188,1.2137
2023-10-25T08:58:00.000,1.21374,1.2138,1.2134,1.21367,174,174,1.2137
2023-10-25T08:59:00.000,1.21369,1.21385,1.2134,1.21383,198,198,1.2137
2023-10-25T09:00:00.000,1.21383,1.21388,1.2135,1.21372,223,223,1.2138
2023-10-25T09:01:00.000,1.21373,1.2139,1.21367,1.21384,188,188,1.2138
2023-10-25T09:02:00.000,1.21383,1.2139,1.2135,1.21356,198,198,1.2137
2023-10-25T09:03:00.000,1.21355,1.2137,1.2134,1.2136,222,222,1.2135
2023-10-25T09:04:00.000,1.2136,1.2137,1.21329,1.21329,184,184,1.2135
2023-10-25T09:05:00.000,1.21332,1.2136,1.2131,1.21342,221,221,1.2134
2023-10-25T09:06:00.000,1.21343,1.21345,1.21314,1.21321,191,191,1.2133
2023-10-25T09:07:00.000,1.21328,1.2135,1.213,1.21345,178,178,1.2133
2023-10-25T09:08:00.000,1.21344,1.21353,1.21314,1.21329,197,197,1.2133
2023-10-25T09:09:00.000,1.2132,1.21347,1.21312,1.21328,205,205,1.2133
2023-10-25T09:10:00.000,1.21325,1.21343,1.2131,1.21341,195,195,1.2133
2023-10-25T09:11:00.000,1.21339,1.21343,1.2132,1.21323,194,194,1.2134
2023-10-25T09:12:00.000,1.21325,1.21344,1.2131,1.21334,206,206,1.2133
2023-10-25T09:13:00.000,1.21332,1.2134,1.213,1.21323,132,132,1.2133
2023-10-25T09:14:00.000,1.21322,1.21334,1.213,1.2133,155,155,1.2132
2023-10-25T09:15:00.000,1.2133,1.21345,1.2131,1.2132,165,165,1.2133
2023-10-25T09:16:00.000,1.21332,1.2135,1.2131,1.21338,175,175,1.2133
2023-10-25T09:17:00.000,1.21337,1.21337,1.2129,1.21299,186,186,1.2131
2023-10-25T09:18:00.000,1.21299,1.2131,1.2126,1.2127,190,190,1.2129
2023-10-25T09:19:00.000,1.2127,1.21296,1.2126,1.21291,201,201,1.2128
2023-10-25T09:20:00.000,1.21293,1.21293,1.2126,1.21271,186,186,1.2128
2023-10-25T09:21:00.000,1.2127,1.21282,1.2125,1.21268,200,200,1.2127
2023-10-25T09:22:00.000,1.21271,1.21271,1.2124,1.2126,145,145,1.2126
2023-10-25T09:23:00.000,1.21259,1.21267,1.2124,1.21253,182,182,1.2126
2023-10-25T09:24:00.000,1.21251,1.2127,1.2123,1.2126,173,173,1.2126
2023-10-25T09:25:00.000,1.21263,1.2127,1.2124,1.21255,193,193,1.2126
2023-10-25T09:26:00.000,1.21256,1.21271,1.21221,1.21224,196,196,1.2126
2023-10-25T09:27:00.000,1.21223,1.2124,1.212,1.21217,229,229,1.2122
2023-10-25T09:28:00.000,1.21216,1.2123,1.212,1.21213,208,208,1.2122
2023-10-25T09:29:00.000,1.21214,1.2123,1.212,1.21215,183,183,1.2122
2023-10-25T09:30:00.000,1.21214,1.21238,1.2119,1.21232,211,211,1.2122
2023-10-25T09:31:00.000,1.21234,1.21234,1.2119,1.21203,205,205,1.2121
2023-10-25T09:32:00.000,1.212,1.2121,1.2117,1.21197,180,180,1.2119
2023-10-25T09:33:00.000,1.2121,1.21223,1.2118,1.21223,203,203,1.212
2023-10-25T09:34:00.000,1.21222,1.21233,1.212,1.21224,209,209,1.2122
2023-10-25T09:35:00.000,1.21225,1.2124,1.212,1.21224,166,166,1.2123
2023-10-25T09:36:00.000,1.21223,1.21241,1.2121,1.21238,132,132,1.2123
2023-10-25T09:37:00.000,1.21238,1.2125,1.2121,1.21223,140,140,1.2123
2023-10-25T09:38:00.000,1.21222,1.21223,1.2119,1.21196,175,175,1.212
2023-10-25T09:39:00.000,1.21197,1.21202,1.2115,1.21176,215,215,1.2117
2023-10-25T09:40:00.000,1.21176,1.21176,1.2115,1.21165,205,205,1.2117
2023-10-25T09:41:00.000,1.21163,1.2117,1.2114,1.21166,185,185,1.2116
2023-10-25T09:42:00.000,1.21164,1.21173,1.2114,1.21171,163,163,1.2116
2023-10-25T09:43:00.000,1.21174,1.21186,1.2116,1.21164,193,193,1.2118
2023-10-25T09:44:00.000,1.21165,1.21183,1.2115,1.21174,187,187,1.2117
2023-10-25T09:45:00.000,1.21176,1.21177,1.2113,1.21153,211,211,1.2116
2023-10-25T09:46:00.000,1.21153,1.2116,1.2113,1.21146,178,178,1.2115
2023-10-25T09:47:00.000,1.21147,1.21182,1.2113,1.21175,189,189,1.2116
2023-10-25T09:48:00.000,1.21174,1.21186,1.2115,1.21183,183,183,1.2117
2023-10-25T09:49:00.000,1.21176,1.21177,1.2114,1.21147,200,200,1.2116
2023-10-25T09:50:00.000,1.21146,1.21163,1.2112,1.21158,182,182,1.2115
2023-10-25T09:51:00.000,1.21152,1.21175,1.2113,1.21152,183,183,1.2116
2023-10-25T09:52:00.000,1.21152,1.2116,1.2113,1.21154,176,176,1.2115
2023-10-25T09:53:00.000,1.21155,1.21178,1.2114,1.21178,211,211,1.2116
2023-10-25T09:54:00.000,1.2118,1.21197,1.2115,1.21195,186,186,1.2118
2023-10-25T09:55:00.000,1.21196,1.2121,1.2118,1.21197,180,180,1.212
2023-10-25T09:56:00.000,1.21197,1.212,1.2117,1.21198,182,182,1.2119
2023-10-25T09:57:00.000,1.21199,1.21213,1.2117,1.21203,175,175,1.212
2023-10-25T09:58:00.000,1.2121,1.2121,1.21168,1.21189,186,186,1.2119
2023-10-25T09:59:00.000,1.2119,1.21204,1.2117,1.21192,224,224,1.2119
2023-10-25T10:00:00.000,1.21198,1.2122,1.2118,1.21208,189,189,1.2121
2023-10-25T10:01:00.000,1.21204,1.21216,1.2118,1.2118,189,189,1.212
2023-10-25T10:02:00.000,1.21195,1.21202,1.2117,1.21194,176,176,1.2119
2023-10-25T10:03:00.000,1.21194,1.21213,1.2117,1.21207,188,188,1.212
2023-10-25T10:04:00.000,1.21207,1.2123,1.21189,1.212,164,164,1.2121
2023-10-25T10:05:00.000,1.212,1.212,1.2117,1.2118,204,204,1.2119
2023-10-25T10:06:00.000,1.21179,1.212,1.2117,1.21193,173,173,1.2119
2023-10-25T10:07:00.000,1.21192,1.2121,1.2118,1.21205,157,157,1.212
2023-10-25T10:08:00.000,1.21204,1.2121,1.2118,1.21193,187,187,1.212
2023-10-25T10:09:00.000,1.21195,1.21201,1.2117,1.21184,165,165,1.2119
2023-10-25T10:10:00.000,1.21185,1.2119,1.2116,1.21181,202,202,1.2118
2023-10-25T10:11:00.000,1.21184,1.21184,1.2114,1.21152,175,175,1.2117
2023-10-25T10:12:00.000,1.21147,1.2116,1.2113,1.21153,170,170,1.2115
2023-10-25T10:13:00.000,1.21152,1.21176,1.2113,1.21163,181,181,1.2116
2023-10-25T10:14:00.000,1.2117,1.2118,1.2115,1.21175,148,148,1.2117
2023-10-25T10:15:00.000,1.21174,1.2118,1.21146,1.21175,170,170,1.2116
2023-10-25T10:16:00.000,1.21176,1.2119,1.2114,1.21162,202,202,1.2117
2023-10-25T10:17:00.000,1.21164,1.212,1.2116,1.2118,200,200,1.2118
2023-10-25T10:18:00.000,1.21182,1.2119,1.2116,1.21183,156,156,1.2118
2023-10-25T10:19:00.000,1.21183,1.21203,1.2116,1.21203,162,162,1.2119
2023-10-25T10:20:00.000,1.21203,1.21233,1.2118,1.21231,178,178,1.2121
2023-10-25T10:21:00.000,1.21221,1.2123,1.2121,1.21224,174,174,1.2122
2023-10-25T10:22:00.000,1.21225,1.2123,1.212,1.21211,178,178,1.2122
2023-10-25T10:23:00.000,1.21203,1.2122,1.2118,1.21216,153,153,1.2121
2023-10-25T10:24:00.000,1.21212,1.2122,1.2119,1.21215,143,143,1.2121
2023-10-25T10:25:00.000,1.21216,1.2122,1.2119,1.21213,143,143,1.2121
2023-10-25T10:26:00.000,1.21212,1.2122,1.2119,1.21214,142,142,1.2121
2023-10-25T10:27:00.000,1.21209,1.21239,1.2119,1.21237,179,179,1.2122
2023-10-25T10:28:00.000,1.21236,1.21261,1.2121,1.21242,189,189,1.2125
2023-10-25T10:29:00.000,1.21241,1.21241,1.2122,1.21234,155,155,1.2123
2023-10-25T10:30:00.000,1.21237,1.2124,1.212,1.21229,195,195,1.2123
2023-10-25T10:31:00.000,1.21228,1.21259,1.2121,1.21248,174,174,1.2124
2023-10-25T10:32:00.000,1.21246,1.2126,1.21217,1.2122,190,190,1.2124
2023-10-25T10:33:00.000,1.21225,1.2124,1.2121,1.21229,168,168,1.2123
2023-10-25T10:34:00.000,1.2121,1.21245,1.2121,1.21243,145,145,1.2124
2023-10-25T10:35:00.000,1.21243,1.2125,1.2122,1.21242,128,128,1.2124
2023-10-25T10:36:00.000,1.21243,1.2125,1.2122,1.21229,117,117,1.2123
2023-10-25T10:37:00.000,1.2123,1.21231,1.212,1.21221,150,150,1.2122
